,State,County,Deaths,Population,Crude Rate,Age Adjusted Rate,% of Total Deaths,FIPS
865,IN,Rush,208,16649,1249.32,919,0.01%,18139
866,IN,Scott,330,23730,1390.64,1218.55,0.01%,18143
867,IN,Shelby,482,44324,1087.45,868.9,0.02%,18145
868,IN,Spencer,227,20648,1099.38,812.38,0.01%,18147
869,IN,St. Joseph,2687,269141,998.36,834.8,0.10%,18141
870,IN,Starke,258,23009,1121.3,944.84,0.01%,18149
871,IN,Steuben,335,34116,981.94,777.48,0.01%,18151
872,IN,Sullivan,232,20802,1115.28,908.79,0.01%,18153
873,IN,Switzerland,90,10527,854.94,716.98,0.00%,18155
874,IN,Tippecanoe,1215,188059,646.07,741.49,0.04%,18157
875,IN,Tipton,199,15182,1310.76,906.86,0.01%,18159
876,IN,Union,79,7212,1095.4,845.88,0.00%,18161
877,IN,Vanderburgh,1936,181721,1065.37,851.43,0.07%,18163
878,IN,Vermillion,196,15645,1252.8,881.3,0.01%,18165
879,IN,Vigo,1154,107931,1069.2,904.49,0.04%,18167
880,IN,Wabash,456,31762,1435.68,934.22,0.02%,18169
881,IN,Warren,101,8166,1236.84,845.78,0.00%,18171
882,IN,Warrick,568,62498,908.83,726.86,0.02%,18173
883,IN,Washington,323,27670,1167.33,1001.87,0.01%,18175
884,IN,Wayne,863,66568,1296.42,951.33,0.03%,18177
885,IN,Wells,278,27949,994.67,712.66,0.01%,18179
886,IN,White,297,23999,1237.55,829.21,0.01%,18181
887,IN,Whitley,305,33449,911.84,721.4,0.01%,18183
888,KS,Allen,154,12714,1211.26,795.78,0.01%,20001
889,KS,Anderson,113,7827,1443.72,860.48,0.00%,20003
890,KS,Atchison,191,16380,1166.06,936.27,0.01%,20005
891,KS,Barber,50,4688,1066.55,663.24,0.00%,20007
892,KS,Barton,293,26775,1094.3,770.2,0.01%,20009
893,KS,Bourbon,192,14617,1313.54,888.3,0.01%,20011
894,KS,Brown,118,9684,1218.5,820.89,0.00%,20013
895,KS,Butler,641,67025,956.36,820.83,0.02%,20015
896,KS,Chase,45,2669,1686.02,962.91,0.00%,20017
897,KS,Chautauqua,60,3374,1778.3,1118.91,0.00%,20019
898,KS,Cherokee,247,20246,1219.99,915.9,0.01%,20021
899,KS,Cheyenne,37,2661,1390.45,607.62,0.00%,20023
900,KS,Clark,30,2072,1447.88,902.89,0.00%,20025
901,KS,Clay,102,8143,1252.61,726.81,0.00%,20027
902,KS,Cloud,146,9150,1595.63,904.2,0.01%,20029
903,KS,Coffey,97,8433,1150.24,750.16,0.00%,20031
904,KS,Comanche,29,1862,1557.47,968.3,0.00%,20033
905,KS,Cowley,435,35753,1216.68,909.32,0.02%,20035
906,KS,Crawford,433,39164,1105.61,933.23,0.02%,20037
907,KS,Decatur,48,2832,1694.92,758.58,0.00%,20039
908,KS,Dickinson,240,19064,1258.92,795.71,0.01%,20041
909,KS,Doniphan,78,7664,1017.75,713.07,0.00%,20043
910,KS,Douglas,649,119440,543.37,618.49,0.02%,20045
911,KS,Edwards,32,2938,1089.18,733.9,0.00%,20047
912,KS,Elk,40,2547,1570.48,943.71,0.00%,20049
913,KS,Ellis,258,28893,892.95,774.15,0.01%,20051
914,KS,Ellsworth,86,6328,1359.04,859.94,0.00%,20053
915,KS,Finney,212,36722,577.31,674.48,0.01%,20055
916,KS,Ford,241,33971,709.43,742.54,0.01%,20057
917,KS,Franklin,297,25560,1161.97,956.81,0.01%,20059
918,KS,Geary,230,35586,646.32,936.7,0.01%,20061
919,KS,Gove,41,2589,1583.62,834.85,0.00%,20063
920,KS,Graham,33,2564,1287.05,680.4,0.00%,20065
921,KS,Grant,51,7646,667.02,719.09,0.00%,20067
922,KS,Gray,68,6034,1126.95,942.07,0.00%,20069
923,KS,Greeley,23,1296,1774.69,1092.1,0.00%,20071
924,KS,Greenwood,109,6151,1772.07,1047.88,0.00%,20073
925,KS,Hamilton,19,2536,Unreliable,Unreliable,0.00%,20075
926,KS,Harper,84,5685,1477.57,896.47,0.00%,20077
927,KS,Harvey,410,34913,1174.35,756.44,0.01%,20079
928,KS,Haskell,29,4006,723.91,742.9,0.00%,20081
929,KS,Hodgeman,24,1870,1283.42,641.45,0.00%,20083
930,KS,Jackson,125,13291,940.49,736.48,0.00%,20085
931,KS,Jefferson,178,18897,941.95,692.79,0.01%,20087
932,KS,Jewell,35,2901,1206.48,565.03,0.00%,20089
933,KS,Johnson,3748,584451,641.29,587.92,0.14%,20091
934,KS,Kearny,35,3917,893.54,802.97,0.00%,20093
935,KS,Kingman,142,7467,1901.7,1157.28,0.01%,20095
936,KS,Kiowa,20,2483,805.48,486.97,0.00%,20097
937,KS,Labette,285,20444,1394.05,979.14,0.01%,20099
938,KS,Lane,33,1636,2017.11,1141.34,0.00%,20101
939,KS,Leavenworth,656,80204,817.91,787.17,0.02%,20103
940,KS,Lincoln,39,3073,1269.12,753.48,0.00%,20105
941,KS,Linn,117,9558,1224.11,832.21,0.00%,20107
942,KS,Logan,22,2831,777.11,420.44,0.00%,20109
943,KS,Lyon,252,33510,752.01,646.87,0.01%,20111
944,KS,Marion,168,12112,1387.05,776.95,0.01%,20115
945,KS,Marshall,129,9836,1311.51,712.5,0.00%,20117
946,KS,Mcpherson,354,28804,1229,735.69,0.01%,20113
947,KS,Meade,53,4216,1257.12,874.83,0.00%,20119
948,KS,Miami,303,32964,919.18,755.88,0.01%,20121
949,KS,Mitchell,67,6243,1073.2,546.1,0.00%,20123
950,KS,Montgomery,457,32746,1395.59,988.73,0.02%,20125
951,KS,Morris,82,5573,1471.38,726.76,0.00%,20127
952,KS,Morton,31,2848,1088.48,738.42,0.00%,20129
953,KS,Nemaha,118,10241,1152.23,661.2,0.00%,20131
954,KS,Neosho,202,16146,1251.08,826.49,0.01%,20133
955,KS,Ness,43,2962,1451.72,721.34,0.00%,20135
956,KS,Norton,80,5493,1456.4,935.48,0.00%,20137
957,KS,Osage,188,15843,1186.64,847.83,0.01%,20139
958,KS,Osborne,66,3642,1812.19,916.1,0.00%,20141
959,KS,Ottawa,86,5920,1452.7,1042.81,0.00%,20143
960,KS,Pawnee,85,6743,1260.57,807.55,0.00%,20145
961,KS,Phillips,70,5428,1289.61,749.47,0.00%,20147
962,KS,Pottawatomie,165,23661,697.35,644.76,0.01%,20149
963,KS,Pratt,128,9584,1335.56,902.48,0.00%,20151
964,KS,Rawlins,42,2549,1647.7,720.63,0.00%,20153
965,KS,Reno,721,63220,1140.46,784.86,0.03%,20155
966,KS,Republic,81,4699,1723.77,772.12,0.00%,20157
967,KS,Rice,115,9831,1169.77,850.38,0.00%,20159
968,KS,Riley,378,73343,515.39,702.94,0.01%,20161
969,KS,Rooks,66,5076,1300.24,740.25,0.00%,20163
970,KS,Rush,67,3058,2190.97,1161.43,0.00%,20165
971,KS,Russell,81,6988,1159.13,653.8,0.00%,20167
972,KS,Saline,517,55142,937.58,727.25,0.02%,20169
973,KS,Scott,55,5032,1093,721.45,0.00%,20171
974,KS,Sedgwick,4509,511995,880.67,825.01,0.16%,20173
975,KS,Seward,134,22709,590.07,726.32,0.00%,20175
976,KS,Shawnee,1874,178146,1051.95,808.54,0.07%,20177
977,KS,Sheridan,30,2509,1195.7,575.46,0.00%,20179
978,KS,Sherman,66,5965,1106.45,779.35,0.00%,20181
979,KS,Smith,70,3632,1927.31,851.47,0.00%,20183
980,KS,Stafford,40,4208,950.57,609.13,0.00%,20185
981,KS,Stanton,22,2062,1066.93,743.9,0.00%,20187
982,KS,Stevens,45,5584,805.87,695.39,0.00%,20189
983,KS,Sumner,247,23272,1061.36,768.86,0.01%,20191
984,KS,Thomas,69,7892,874.3,624.25,0.00%,20193
985,KS,Trego,55,2872,1915.04,989.25,0.00%,20195
986,KS,Wabaunsee,68,6891,986.79,720.62,0.00%,20197
987,KS,Wallace,16,1497,Unreliable,Unreliable,0.00%,20199
988,KS,Washington,75,5546,1352.33,720.83,0.00%,20201
989,KS,Wichita,22,2112,1041.67,668.51,0.00%,20203
990,KS,Wilson,102,8723,1169.32,769.31,0.00%,20205
991,KS,Woodson,52,3165,1642.97,976.19,0.00%,20207
992,KS,Wyandotte,1349,163831,823.41,875.82,0.05%,20209
993,KY,Adair,197,19280,1021.78,855.54,0.01%,21001
994,KY,Allen,244,20631,1182.69,1046.49,0.01%,21003
995,KY,Anderson,253,22158,1141.8,1000.82,0.01%,21005
996,KY,Ballard,119,8054,1477.53,1035.54,0.00%,21007
997,KY,Barren,511,43993,1161.55,902.62,0.02%,21009
998,KY,Bath,152,12327,1233.07,1036.06,0.01%,21011
999,KY,Bell,402,27117,1482.46,1170.3,0.01%,21013
1000,KY,Boone,871,128536,677.63,757.13,0.03%,21015
1001,KY,Bourbon,235,20030,1173.24,901.01,0.01%,21017
1002,KY,Boyd,656,48132,1362.92,1012.27,0.02%,21019
1003,KY,Boyle,341,30018,1135.99,865.4,0.01%,21021
1004,KY,Bracken,89,8400,1059.52,957.32,0.00%,21023
1005,KY,Breathitt,200,13284,1505.57,1296.41,0.01%,21025
1006,KY,Breckinridge,225,19961,1127.2,906.02,0.01%,21027
1007,KY,Bullitt,665,79151,840.17,812.96,0.02%,21029
1008,KY,Butler,186,12845,1448.03,1101.34,0.01%,21031
1009,KY,Caldwell,151,12568,1201.46,888.72,0.01%,21033
1010,KY,Calloway,380,38437,988.63,844.62,0.01%,21035
1011,KY,Campbell,909,92211,985.78,873.75,0.03%,21037
1012,KY,Carlisle,68,4855,1400.62,965.82,0.00%,21039
1013,KY,Carroll,139,10679,1301.62,1116.23,0.01%,21041
1014,KY,Carter,290,27046,1072.25,891.4,0.01%,21043
1015,KY,Casey,214,15815,1353.15,1030.38,0.01%,21045
1016,KY,Christian,601,72351,830.67,899.15,0.02%,21047
1017,KY,Clark,422,35819,1178.15,950.3,0.02%,21049
1018,KY,Clay,297,20766,1430.22,1324.8,0.01%,21051
1019,KY,Clinton,121,10177,1188.96,961.71,0.00%,21053
1020,KY,Crittenden,133,9188,1447.54,1015.41,0.00%,21055
1021,KY,Cumberland,109,6738,1617.69,1079.56,0.00%,21057
1022,KY,Daviess,1096,99674,1099.58,879.56,0.04%,21059
1023,KY,Edmonson,145,12114,1196.96,846.83,0.01%,21061
1024,KY,Elliott,90,7588,1186.08,909.99,0.00%,21063
1025,KY,Estill,188,14307,1314.04,1126.39,0.01%,21065
1026,KY,Fayette,2464,318449,773.75,793.49,0.09%,21067
1027,KY,Fleming,179,14507,1233.89,1068.71,0.01%,21069
1028,KY,Floyd,556,37110,1498.25,1246.03,0.02%,21071
1029,KY,Franklin,585,50560,1157.04,932.89,0.02%,21073
1030,KY,Fulton,93,6179,1505.1,1075.69,0.00%,21075
1031,KY,Gallatin,108,8609,1254.5,1357.8,0.00%,21077
1032,KY,Garrard,160,17292,925.28,777.26,0.01%,21079
1033,KY,Grant,247,24923,991.05,1045.53,0.01%,21081
1034,KY,Graves,494,37182,1328.6,1021.83,0.02%,21083
1035,KY,Grayson,341,26184,1302.32,1078.02,0.01%,21085
1036,KY,Green,147,11060,1329.11,916.68,0.01%,21087
1037,KY,Greenup,473,35893,1317.81,962.74,0.02%,21089
1038,KY,Hancock,77,8810,874.01,757.07,0.00%,21091
1039,KY,Hardin,906,107316,844.24,817.2,0.03%,21093
1040,KY,Harlan,412,27168,1516.49,1166.51,0.02%,21095
1041,KY,Harrison,220,18646,1179.88,981.88,0.01%,21097
1042,KY,Hart,218,18627,1170.34,979.24,0.01%,21099
1043,KY,Henderson,520,46253,1124.25,913.61,0.02%,21101
1044,KY,Henry,172,15818,1087.37,919.56,0.01%,21103
1045,KY,Hickman,70,4627,1512.86,833.17,0.00%,21105
1046,KY,Hopkins,649,45904,1413.82,1110.08,0.02%,21107
1047,KY,Jackson,174,13368,1301.62,1141.46,0.01%,21109
1048,KY,Jefferson,8149,765352,1064.74,905.46,0.30%,21111
1049,KY,Jessamine,455,52357,869.03,802.48,0.02%,21113
1050,KY,Johnson,306,22978,1331.71,1083.96,0.01%,21115
1051,KY,Kenton,1506,164945,913.03,868.55,0.05%,21117
1052,KY,Knott,228,15544,1466.8,1219.59,0.01%,21119
1053,KY,Knox,426,31687,1344.4,1118.13,0.02%,21121
1054,KY,Larue,172,14096,1220.2,874.12,0.01%,21123
1055,KY,Laurel,660,60250,1095.44,959.3,0.02%,21125
1056,KY,Lawrence,210,15863,1323.84,1153.71,0.01%,21127
1057,KY,Lee,113,6580,1717.33,1528.6,0.00%,21129
1058,KY,Leslie,165,10538,1565.76,1226.04,0.01%,21131
1059,KY,Letcher,354,22773,1554.47,1253.67,0.01%,21133
1060,KY,Lewis,186,13442,1383.72,1110.57,0.01%,21135
1061,KY,Lincoln,298,24372,1222.71,998.88,0.01%,21137
1062,KY,Livingston,137,9269,1478.05,1078.03,0.00%,21139
1063,KY,Logan,289,26593,1086.75,843.9,0.01%,21141
1064,KY,Lyon,115,8069,1425.21,860.19,0.00%,21143
1065,KY,Madison,753,89547,840.9,856.67,0.03%,21151
1066,KY,Magoffin,147,12684,1158.94,1008.82,0.01%,21153
1067,KY,Marion,222,19205,1155.95,950.55,0.01%,21155
1068,KY,Marshall,472,31365,1504.86,1029.08,0.02%,21157
1069,KY,Martin,151,12002,1258.12,1102.35,0.01%,21159
1070,KY,Mason,230,17190,1337.99,1090.46,0.01%,21161
1071,KY,Mccracken,833,65162,1278.35,904.71,0.03%,21145
1072,KY,Mccreary,213,17511,1216.38,1163.08,0.01%,21147
1073,KY,Mclean,144,9475,1519.79,1158.35,0.01%,21149
1074,KY,Meade,245,28126,871.08,855.82,0.01%,21163
1075,KY,Menifee,88,6408,1373.28,1027.87,0.00%,21165
1076,KY,Mercer,284,21477,1322.34,1035.11,0.01%,21167
1077,KY,Metcalfe,143,10018,1427.43,1094.52,0.01%,21169
1078,KY,Monroe,152,10588,1435.59,1084.46,0.01%,21171
1079,KY,Montgomery,331,27771,1191.89,1041.38,0.01%,21173
1080,KY,Morgan,149,13298,1120.47,982.07,0.01%,21175
1081,KY,Muhlenberg,364,31028,1173.13,902.26,0.01%,21177
1082,KY,Nelson,442,45559,970.17,932.64,0.02%,21179
1083,KY,Nicholas,112,7084,1581.03,1250.13,0.00%,21181
1084,KY,Ohio,311,24378,1275.74,1031.98,0.01%,21183
1085,KY,Oldham,405,65560,617.75,698.05,0.01%,21185
1086,KY,Owen,118,10642,1108.81,929.9,0.00%,21187
1087,KY,Owsley,69,4491,1536.41,1210.57,0.00%,21189
1088,KY,Pendleton,147,14560,1009.62,900.36,0.01%,21191
1089,KY,Perry,460,27343,1682.33,1410.46,0.02%,21193
1090,KY,Pike,814,60555,1344.23,1078.86,0.03%,21195
1091,KY,Powell,157,12308,1275.59,1175.18,0.01%,21197
1092,KY,Pulaski,871,63956,1361.87,1079.51,0.03%,21199
1093,KY,Robertson,28,2155,1299.3,831.27,0.00%,21201
1094,KY,Rockcastle,188,16850,1115.73,948.32,0.01%,21203
1095,KY,Rowan,244,24451,997.91,1011.13,0.01%,21205
1096,KY,Russell,274,17722,1546.1,1127.9,0.01%,21207
1097,KY,Scott,379,53972,702.22,829.69,0.01%,21209
1098,KY,Shelby,405,46408,872.69,843.41,0.01%,21211
1099,KY,Simpson,231,18083,1277.44,1080.86,0.01%,21213
1100,KY,Spencer,161,18274,881.03,950.15,0.01%,21215
1101,KY,Taylor,286,25397,1126.12,894.33,0.01%,21217
1102,KY,Todd,152,12295,1236.27,1062.97,0.01%,21219
1103,KY,Trigg,167,14264,1170.78,811.73,0.01%,21221
1104,KY,Trimble,108,8620,1252.9,1073.98,0.00%,21223
1105,KY,Union,202,14880,1357.53,1186.22,0.01%,21225
1106,KY,Warren,1015,125532,808.56,844.59,0.04%,21227
1107,KY,Washington,158,12189,1296.25,1013.82,0.01%,21229
1108,KY,Wayne,240,20453,1173.42,959.58,0.01%,21231
1109,KY,Webster,171,13316,1284.17,996.01,0.01%,21233
1110,KY,Whitley,497,36096,1376.88,1257.61,0.02%,21235
1111,KY,Wolfe,115,7159,1606.37,1349.57,0.00%,21237
1112,KY,Woodford,246,26124,941.66,789.04,0.01%,21239
1113,LA,Acadia Parish,616,62645,983.32,907.26,0.02%,22001
1114,LA,Allen Parish,270,25684,1051.24,995.17,0.01%,22003
1115,LA,Ascension Parish,762,121587,626.71,776.82,0.03%,22005
1116,LA,Assumption Parish,199,22695,876.85,728.5,0.01%,22007
1117,LA,Avoyelles Parish,487,41117,1184.42,990.84,0.02%,22009
1118,LA,Beauregard Parish,407,36927,1102.17,1015.85,0.01%,22011
1119,LA,Bienville Parish,207,13865,1492.97,1049.93,0.01%,22013
1120,LA,Bossier Parish,1034,126057,820.26,802.01,0.04%,22015
1121,LA,Caddo Parish,2736,248851,1099.45,921.93,0.10%,22017
1122,LA,Calcasieu Parish,2029,200601,1011.46,939.08,0.07%,22019
1123,LA,Caldwell Parish,109,10087,1080.6,912.36,0.00%,22021
1124,LA,Cameron Parish,47,6882,682.94,583.58,0.00%,22023
1125,LA,Catahoula Parish,147,9921,1481.71,1229.33,0.01%,22025
1126,LA,Claiborne Parish,190,16132,1177.78,892.37,0.01%,22027
1127,LA,Concordia Parish,247,19920,1239.96,1013.67,0.01%,22029
1128,LA,De Soto Parish,308,27149,1134.48,930.47,0.01%,22031
1129,LA,East Baton Rouge Parish,3854,447037,862.12,848.57,0.14%,22033
1130,LA,East Carroll Parish,82,7271,1127.77,1021.51,0.00%,22035
1131,LA,East Feliciana Parish,267,19683,1356.5,1149.9,0.01%,22037
1132,LA,Evangeline Parish,374,33709,1109.5,1014.49,0.01%,22039
1133,LA,Franklin Parish,281,20330,1382.19,1088.66,0.01%,22041
1134,LA,Grant Parish,204,22365,912.14,869.26,0.01%,22043
1135,LA,Iberia Parish,731,73273,997.64,947.39,0.03%,22045
1136,LA,Iberville Parish,350,32920,1063.18,952.35,0.01%,22047
1137,LA,Jackson Parish,197,15808,1246.2,909.34,0.01%,22049
1138,LA,Jefferson Davis Parish,377,31413,1200.14,1015.34,0.01%,22053
1139,LA,Jefferson Parish,4181,436523,957.8,793,0.15%,22051
1140,LA,Lafayette Parish,1700,241398,704.23,740.93,0.06%,22055
1141,LA,Lafourche Parish,862,98305,876.86,785.21,0.03%,22057
1142,LA,Lasalle Parish,161,15052,1069.63,870.53,0.01%,22059
1143,LA,Lincoln Parish,366,47745,766.57,766.57,0.01%,22061
1144,LA,Livingston Parish,1079,140138,769.96,851.97,0.04%,22063
1145,LA,Madison Parish,131,11528,1136.36,1075.41,0.00%,22065
1146,LA,Morehouse Parish,338,26071,1296.46,1002.52,0.01%,22067
1147,LA,Natchitoches Parish,435,39162,1110.77,991.97,0.02%,22069
1148,LA,Orleans Parish,3273,391495,836.03,814.58,0.12%,22071
1149,LA,Ouachita Parish,1617,156983,1030.05,970.56,0.06%,22073
1150,LA,Plaquemines Parish,176,23464,750.09,734.51,0.01%,22075
1151,LA,Pointe Coupee Parish,260,22159,1173.34,893.59,0.01%,22077
1152,LA,Rapides Parish,1480,132424,1117.62,972.67,0.05%,22079
1153,LA,Red River Parish,100,8550,1169.59,927.44,0.00%,22081
1154,LA,Richland Parish,216,20430,1057.27,882.73,0.01%,22083
1155,LA,Sabine Parish,254,23977,1059.35,797.6,0.01%,22085
1156,LA,St. Bernard Parish,378,45688,827.35,922.81,0.01%,22087
1157,LA,St. Charles Parish,407,52923,769.04,781.3,0.01%,22089
1158,LA,St. Helena Parish,137,10512,1303.27,1056.39,0.00%,22091
1159,LA,St. James Parish,227,21557,1053.02,901.01,0.01%,22093
1160,LA,St. John The Baptist Parish,412,43631,944.28,905.05,0.02%,22095
1161,LA,St. Landry Parish,998,83883,1189.75,1056.6,0.04%,22097
1162,LA,St. Martin Parish,507,54007,938.77,871.92,0.02%,22099
1163,LA,St. Mary Parish,544,52093,1044.29,905.79,0.02%,22101
1164,LA,St. Tammany Parish,2122,253602,836.74,736.91,0.08%,22103
1165,LA,Tangipahoa Parish,1282,130710,980.8,981.84,0.05%,22105
1166,LA,Tensas Parish,72,4597,1566.24,1129.67,0.00%,22107
1167,LA,Terrebonne Parish,976,113220,862.04,839.73,0.04%,22109
1168,LA,Union Parish,276,22487,1227.38,917.06,0.01%,22111
1169,LA,Vermilion Parish,566,60205,940.12,838.81,0.02%,22113
1170,LA,Vernon Parish,428,50569,846.37,988,0.02%,22115
1171,LA,Washington Parish,602,46310,1299.94,1078.22,0.02%,22117
1172,LA,Webster Parish,554,39710,1395.11,1023.77,0.02%,22119
1173,LA,West Baton Rouge Parish,205,25795,794.73,804.55,0.01%,22121
1174,LA,West Carroll Parish,167,11114,1502.61,1140,0.01%,22123
1175,LA,West Feliciana Parish,130,15344,847.24,733.39,0.00%,22125
1176,LA,Winn Parish,175,14376,1217.31,985.19,0.01%,22127
1177,MA,Barnstable,2938,214276,1371.13,693.21,0.11%,25001
1178,MA,Berkshire,1445,126903,1138.66,696,0.05%,25003
1179,MA,Bristol,5320,558324,952.85,748.03,0.19%,25005
1180,MA,Dukes,156,17246,904.56,620.59,0.01%,25007
1181,MA,Essex,6692,779018,859.03,665.18,0.24%,25009
1182,MA,Franklin,719,70382,1021.57,732.08,0.03%,25011
1183,MA,Hampden,4441,468467,947.99,747.1,0.16%,25013
1184,MA,Hampshire,1225,161816,757.03,633.75,0.04%,25015
1185,MA,Middlesex,11476,1589774,721.86,605.52,0.42%,25017
1186,MA,Nantucket,71,11008,644.99,558.92,0.00%,25019
1187,MA,Norfolk,5873,697181,842.39,624.23,0.21%,25021
1188,MA,Plymouth,4741,513565,923.15,727.66,0.17%,25023
1189,MA,Suffolk,4778,784230,609.26,646.89,0.17%,25025
1190,MA,Worcester,7086,819589,864.58,725.67,0.26%,25027
1191,MD,Allegany,938,72130,1300.43,923.35,0.03%,24001
1192,MD,Anne Arundel,4373,568346,769.43,723.09,0.16%,24003
1193,MD,Baltimore,8442,831026,1015.85,776.5,0.31%,24005
1194,MD,Baltimore City,6649,614664,1081.73,1039.61,0.24%,24510
1195,MD,Calvert,721,91251,790.13,741.94,0.03%,24009
1196,MD,Caroline,337,32850,1025.88,855.07,0.01%,24011
1197,MD,Carroll,1601,167656,954.93,774.82,0.06%,24013
1198,MD,Cecil,939,102603,915.18,851.93,0.03%,24015
1199,MD,Charles,1080,157705,684.82,737.22,0.04%,24017
1200,MD,Dorchester,405,32258,1255.5,876.65,0.01%,24019
1201,MD,Frederick,1954,247591,789.2,735.57,0.07%,24021
1202,MD,Garrett,331,29425,1124.89,763.47,0.01%,24023
1203,MD,Harford,2186,251032,870.81,757.94,0.08%,24025
1204,MD,Howard,1596,317233,503.1,512.78,0.06%,24027
1205,MD,Kent,258,19730,1307.65,746.29,0.01%,24029
1206,MD,Montgomery,6023,1043863,576.99,482.76,0.22%,24031
1207,MD,Prince George'S,5961,908049,656.46,693.06,0.22%,24033
1208,MD,Queen Anne'S,429,48929,876.78,719.57,0.02%,24035
1209,MD,Somerset,256,25928,987.35,847.9,0.01%,24039
1210,MD,St. Mary'S,757,112587,672.37,686.52,0.03%,24037
1211,MD,Talbot,397,37278,1064.97,557.81,0.01%,24041
1212,MD,Washington,1528,150292,1016.69,798.84,0.06%,24043
1213,MD,Wicomico,1014,102577,988.53,882.25,0.04%,24045
1214,MD,Worcester,649,51444,1261.57,763.63,0.02%,24047
1215,ME,Androscoggin,1143,107319,1065.05,842.94,0.04%,23001
1216,ME,Aroostook,886,67959,1303.73,817.37,0.03%,23003
1217,ME,Cumberland,2631,292041,900.9,679.84,0.10%,23005
1218,ME,Franklin,337,30001,1123.3,793.86,0.01%,23007
1219,ME,Hancock,575,54419,1056.62,684.37,0.02%,23009
1220,ME,Kennebec,1263,120569,1047.53,780.53,0.05%,23011
1221,ME,Knox,487,39744,1225.34,727.62,0.02%,23013
1222,ME,Lincoln,436,34216,1274.26,738.62,0.02%,23015
1223,ME,Oxford,671,57217,1172.73,795.12,0.02%,23017
1224,ME,Penobscot,1657,151806,1091.52,812.27,0.06%,23019
1225,ME,Piscataquis,235,16843,1395.24,846.93,0.01%,23021
1226,ME,Sagadahoc,374,35273,1060.3,719.59,0.01%,23023
1227,ME,Somerset,665,50915,1306.1,944.88,0.02%,23025
1228,ME,Waldo,367,39364,932.32,677.48,0.01%,23027
1229,ME,Washington,443,31450,1408.59,944.45,0.02%,23029
1230,ME,York,2012,202343,994.35,721.56,0.07%,23031
1231,MI,Alcona,179,10352,1729.13,820.7,0.01%,26001
1232,MI,Alger,108,9219,1171.49,688.96,0.00%,26003
1233,MI,Allegan,1025,115548,887.08,756.15,0.04%,26005
1234,MI,Alpena,372,28704,1295.99,763.99,0.01%,26007
1235,MI,Antrim,261,23144,1127.72,658.79,0.01%,26009
1236,MI,Arenac,228,15122,1507.74,935.8,0.01%,26011
1237,MI,Baraga,105,8503,1234.86,899.08,0.00%,26013
1238,MI,Barry,573,59702,959.77,753.72,0.02%,26015
1239,MI,Bay,1285,104747,1226.77,847.35,0.05%,26017
1240,MI,Benzie,182,17572,1035.74,611.2,0.01%,26019
1241,MI,Berrien,1796,154010,1166.16,838.8,0.07%,26021
1242,MI,Branch,479,43427,1103,890.56,0.02%,26023
1243,MI,Calhoun,1519,134386,1130.33,875.84,0.06%,26025
1244,MI,Cass,526,51599,1019.4,758.06,0.02%,26027
1245,MI,Charlevoix,266,26174,1016.28,661.35,0.01%,26029
1246,MI,Cheboygan,317,25401,1247.98,710,0.01%,26031
1247,MI,Chippewa,336,37724,890.68,723.28,0.01%,26033
1248,MI,Clare,451,30358,1485.61,975.05,0.02%,26035
1249,MI,Clinton,603,77888,774.19,630.14,0.02%,26037
1250,MI,Crawford,165,13744,1200.52,804.26,0.01%,26039
1251,MI,Delta,468,36202,1292.75,765.28,0.02%,26041
1252,MI,Dickinson,329,25535,1288.43,765.63,0.01%,26043
1253,MI,Eaton,984,109160,901.43,715.13,0.04%,26045
1254,MI,Emmet,392,33182,1181.36,748.79,0.01%,26047
1255,MI,Genesee,4516,408615,1105.2,899.73,0.16%,26049
1256,MI,Gladwin,367,25122,1460.87,888.52,0.01%,26051
1257,MI,Gogebic,197,15243,1292.4,785.39,0.01%,26053
1258,MI,Grand Traverse,868,92084,942.62,696,0.03%,26055
1259,MI,Gratiot,432,41202,1048.49,763.42,0.02%,26057
1260,MI,Hillsdale,493,45774,1077.03,819.62,0.02%,26059
1261,MI,Houghton,353,36555,965.67,774.4,0.01%,26061
1262,MI,Huron,452,31481,1435.79,829.87,0.02%,26063
1263,MI,Ingham,2059,288051,714.8,732.58,0.08%,26065
1264,MI,Ionia,567,64232,882.74,858.87,0.02%,26067
1265,MI,Iosco,423,25327,1670.15,912.05,0.02%,26069
1266,MI,Iron,198,11195,1768.65,860.63,0.01%,26071
1267,MI,Isabella,500,71282,701.44,773.62,0.02%,26073
1268,MI,Jackson,1740,158460,1098.07,859.84,0.06%,26075
1269,MI,Kalamazoo,2186,261654,835.45,742.26,0.08%,26077
1270,MI,Kalkaska,208,17263,1204.89,937.92,0.01%,26079
1271,MI,Kent,4813,642173,749.49,710.53,0.18%,26081
1272,MI,Keweenaw,25,2199,1136.88,586.13,0.00%,26083
1273,MI,Lake,151,11496,1313.5,788.86,0.01%,26085
1274,MI,Lapeer,889,88340,1006.34,835.93,0.03%,26087
1275,MI,Leelanau,221,21765,1015.39,484.45,0.01%,26089
1276,MI,Lenawee,1085,98504,1101.48,854.04,0.04%,26091
1277,MI,Livingston,1426,188624,756,654.01,0.05%,26093
1278,MI,Luce,91,6358,1431.27,964.93,0.00%,26095
1279,MI,Mackinac,137,10820,1266.17,780.59,0.00%,26097
1280,MI,Macomb,8694,867730,1001.92,788.32,0.32%,26099
1281,MI,Manistee,323,24373,1325.24,809.76,0.01%,26101
1282,MI,Marquette,690,66435,1038.61,773.24,0.03%,26103
